"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","Surface water produced internally (10^9 m3/year)",1992,145.0,"",,1997,145.0,"",,2002,145.0,"",,2007,145.0,"",,2012,145.0,"",,2014,145.0,"",
"Angola","Groundwater produced internally (10^9 m3/year)",1992,58.0,"",,1997,58.0,"",,2002,58.0,"",,2007,58.0,"",,2012,58.0,"",,2014,58.0,"",
"Angola","Overlap between surface water and groundwater (10^9 m3/year)",1992,55.0,"","[55]",1997,55.0,"","[56]",2002,55.0,"","[57]",2007,55.0,"","[58]",2012,55.0,"","[59]",2014,55.0,"","[60]"
"Angola","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,148.0,"",,1997,148.0,"",,2002,148.0,"",,2007,148.0,"",,2012,148.0,"",,2014,148.0,"",
"Angola","Total internal renewable water resources per capita (m3/inhab/year)",1992,12491.0,"K",,1997,10723.0,"K",,2002,9187.0,"K",,2007,7715.0,"K",,2012,6524.0,"K",,2014,5915.0,"K",
"Angola","Surface water: entering the country (total) (10^9 m3/year)",1992,0.4,"","[61]",1997,0.4,"","[62]",2002,0.4,"","[63]",2007,0.4,"","[64]",2012,0.4,"","[65]",2014,0.4,"","[66]"
"Angola","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.4,"",,1997,0.4,"",,2002,0.4,"",,2007,0.4,"",,2012,0.4,"",,2014,0.4,"",
"Angola","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Surface water: accounted inflow (10^9 m3/year)",1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2014,0.4,"I",
"Angola","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,122.8,"","[67,68,69,70]",1997,122.8,"","[71,72,73,74]",2002,122.8,"","[75,76,77,78]",2007,122.8,"","[79,80,81,82]",2012,122.8,"","[83,84,85,86]",2014,122.8,"","[87,88,89,90]"
"Angola","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,122.8,"",,1997,122.8,"",,2002,122.8,"",,2007,122.8,"",,2012,122.8,"",,2014,122.8,"",
"Angola","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Surface water: total external renewable (10^9 m3/year)",1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2014,0.4,"I",
"Angola","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Angola","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Angola","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Angola","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Angola","Water resources: total external renewable (10^9 m3/year)",1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2014,0.4,"I",
"Angola","Total renewable surface water (10^9 m3/year)",1992,145.4,"I",,1997,145.4,"I",,2002,145.4,"I",,2007,145.4,"I",,2012,145.4,"I",,2014,145.4,"I",
"Angola","Total renewable groundwater (10^9 m3/year)",1992,58.0,"",,1997,58.0,"",,2002,58.0,"",,2007,58.0,"",,2012,58.0,"",,2014,58.0,"",
"Angola","Overlap: between surface water and groundwater (10^9 m3/year)",1992,55.0,"",,1997,55.0,"",,2002,55.0,"",,2007,55.0,"",,2012,55.0,"",,2014,55.0,"",
"Angola","Total renewable water resources (10^9 m3/year)",1992,148.4,"I",,1997,148.4,"I",,2002,148.4,"I",,2007,148.4,"I",,2012,148.4,"I",,2014,148.4,"I",
"Angola","Dependency ratio (%)",1992,0.2695,"I",,1997,0.2695,"I",,2002,0.2695,"I",,2007,0.2695,"I",,2012,0.2695,"I",,2014,0.2695,"I",
"Angola","Total renewable water resources per capita (m3/inhab/year)",1992,12524.0,"K",,1997,10752.0,"K",,2002,9212.0,"K",,2007,7736.0,"K",,2012,6541.0,"K",,2014,5931.0,"K",
"Angola","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Angola","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,3.1,"E",
"Angola","Total dam capacity (km3)",1990,4.47,"L",,1995,4.47,"L",,2000,4.47,"L",,2005,9.445,"L",,2010,9.445,"L",,2015,9.445,"L",
"Angola","Dam capacity per capita (m3/inhab)",1990,377.2,"K",,1995,323.9,"K",,2000,277.5,"K",,2005,492.3,"K",,2010,416.3,"K",,2015,377.5,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Antigua and Barbuda","Long-term average annual precipitation in depth (mm/year)",1992,1030.0,"E",,1997,1030.0,"E",,2002,1030.0,"E",,2007,1030.0,"E",,2012,1030.0,"E",,2014,1030.0,"E",
"Antigua and Barbuda","Long-term average annual precipitation in volume (10^9 m3/year)",1992,0.4532,"E",,1997,0.4532,"E",,2002,0.4532,"E",,2007,0.4532,"E",,2012,0.4532,"E",,2014,0.4532,"E",
"Antigua and Barbuda","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Overlap between surface water and groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,0.052,"",,1997,0.052,"",,2002,0.052,"",,2007,0.052,"",,2012,0.052,"",,2014,0.052,"",
"Antigua and Barbuda","Total internal renewable water resources per capita (m3/inhab/year)",1992,819.8,"K",,1997,719.9,"K",,2002,649.8,"K",,2007,616.1,"K",,2012,583.8,"K",,2014,566.3,"K",
"Antigua and Barbuda","Surface water: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Water resources: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Overlap: between surface water and groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total renewable water resources (10^9 m3/year)",1992,0.052,"",,1997,0.052,"",,2002,0.052,"",,2007,0.052,"",,2012,0.052,"",,2014,0.052,"",
"Antigua and Barbuda","Dependency ratio (%)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Total renewable water resources per capita (m3/inhab/year)",1992,819.8,"K",,1997,719.9,"K",,2002,649.8,"K",,2007,616.1,"K",,2012,583.8,"K",,2014,566.3,"K",
"Antigua and Barbuda","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total dam capacity (km3)",1990,0.006,"L",,1995,0.006,"L",,2000,0.006,"L",,2005,0.006,"L",,2010,0.006,"L",,2013,0.006,"",
"Antigua and Barbuda","Dam capacity per capita (m3/inhab)",1990,94.59,"K",,1995,83.07,"K",,2000,74.97,"K",,2005,71.09,"K",,2010,67.36,"K",,2013,65.35,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Argentina","Long-term average annual precipitation in depth (mm/year)",1992,591.0,"",,1997,591.0,"",,2002,591.0,"",,2007,591.0,"",,2012,591.0,"",,2014,591.0,"",
"Argentina","Long-term average annual precipitation in volume (10^9 m3/year)",1992,1643.0,"",,1997,1643.0,"",,2002,1643.0,"",,2007,1643.0,"",,2012,1643.0,"",,2014,1643.0,"",
"Argentina","National Rainfall Index (NRI) (mm/year)",1990,958.8,"E",,1997,887.3,"E",,2002,1062.0,"E",,,,"",,,,"",,,,"",
"Argentina","Surface water produced internally (10^9 m3/year)",1992,276.0,"",,1997,276.0,"",,2002,276.0,"",,2007,276.0,"",,2012,276.0,"",,2014,276.0,"",
"Argentina","Groundwater produced internally (10^9 m3/year)",1992,128.0,"","[91]",1997,128.0,"","[92]",2002,128.0,"","[93]",2007,128.0,"","[94]",2012,128.0,"","[95]",2014,128.0,"","[96]"
"Argentina","Overlap between surface water and groundwater (10^9 m3/year)",1992,112.0,"",,1997,112.0,"",,2002,112.0,"",,2007,112.0,"",,2012,112.0,"",,2014,112.0,"",
"Argentina","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,292.0,"",,1997,292.0,"",,2002,292.0,"",,2007,292.0,"",,2012,292.0,"",,2014,292.0,"",
"Argentina","Total internal renewable water resources per capita (m3/inhab/year)",1992,8676.0,"K",,1997,8149.0,"K",,2002,7707.0,"K",,2007,7305.0,"K",,2012,6937.0,"K",,2014,6725.0,"K",
"Argentina","Surface water: entering the country (total) (10^9 m3/year)",1992,516.3,"","[97]",1997,516.3,"","[98]",2002,516.3,"","[99]",2007,516.3,"","[100]",2012,516.3,"","[101]",2014,516.3,"","[102]"
"Argentina","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,516.3,"",,1997,516.3,"",,2002,516.3,"",,2007,516.3,"",,2012,516.3,"",,2014,516.3,"",
"Argentina","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Surface water: total flow of border rivers (10^9 m3/year)",1992,135.9,"","[103]",1997,135.9,"","[104]",2002,135.9,"","[105]",2007,135.9,"","[106]",2012,135.9,"","[107]",2014,135.9,"","[108]"
"Argentina","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,67.94,"",,1997,67.94,"",,2002,67.94,"",,2007,67.94,"",,2012,67.94,"",,2014,67.94,"",
"Argentina","Surface water: accounted inflow (10^9 m3/year)",1992,584.2,"",,1997,584.2,"",,2002,584.2,"",,2007,584.2,"",,2012,584.2,"",,2014,584.2,"",
"Argentina","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,48.0,"",,1997,48.0,"",,2002,48.0,"",,2007,48.0,"",,2012,48.0,"",,2014,48.0,"",
"Argentina","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,48.0,"",,1997,48.0,"",,2002,48.0,"",,2007,48.0,"",,2012,48.0,"",,2014,48.0,"",
"Argentina","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Surface water: total external renewable (10^9 m3/year)",1992,584.2,"",,1997,584.2,"",,2002,584.2,"",,2007,584.2,"",,2012,584.2,"",,2014,584.2,"",
"Argentina","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Argentina","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Argentina","Water resources: total external renewable (10^9 m3/year)",1992,584.2,"",,1997,584.2,"",,2002,584.2,"",,2007,584.2,"",,2012,584.2,"",,2014,584.2,"",
"Argentina","Total renewable surface water (10^9 m3/year)",1992,860.2,"",,1997,860.2,"",,2002,860.2,"",,2007,860.2,"",,2012,860.2,"",,2014,860.2,"",
"Argentina","Total renewable groundwater (10^9 m3/year)",1992,128.0,"",,1997,128.0,"",,2002,128.0,"",,2007,128.0,"",,2012,128.0,"",,2014,128.0,"",
"Argentina","Overlap: between surface water and groundwater (10^9 m3/year)",1992,112.0,"",,1997,112.0,"",,2002,112.0,"",,2007,112.0,"",,2012,112.0,"",,2014,112.0,"",
"Argentina","Total renewable water resources (10^9 m3/year)",1992,876.2,"",,1997,876.2,"",,2002,876.2,"",,2007,876.2,"",,2012,876.2,"",,2014,876.2,"",
"Argentina","Dependency ratio (%)",1992,66.67,"",,1997,66.67,"",,2002,66.67,"",,2007,66.67,"",,2012,66.67,"",,2014,66.67,"",
"Argentina","Total renewable water resources per capita (m3/inhab/year)",1992,26035.0,"K",,1997,24452.0,"K",,2002,23125.0,"K",,2007,21921.0,"K",,2012,20815.0,"K",,2014,20181.0,"K",
"Argentina","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.4,"E",
"Argentina","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.8,"E",
"Argentina","Total dam capacity (km3)",1990,107.8,"L",,1995,130.7,"L",,2000,131.1,"L",,2005,131.6,"L",,2011,131.6,"",,2015,131.6,"L",
"Argentina","Dam capacity per capita (m3/inhab)",1990,3203.0,"K",,1995,3647.0,"K",,2000,3460.0,"K",,2005,3292.0,"K",,2011,3126.0,"K",,2015,3031.0,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Armenia","Long-term average annual precipitation in depth (mm/year)",1992,562.0,"",,1997,562.0,"",,2002,562.0,"",,2007,562.0,"",,2012,562.0,"",,2014,562.0,"",
"Armenia","Long-term average annual precipitation in volume (10^9 m3/year)",1992,16.71,"K",,1997,16.71,"K",,2002,16.71,"K",,2007,16.71,"K",,2012,16.71,"K",,2014,16.71,"K",
"Armenia","National Rainfall Index (NRI) (mm/year)",,,"",,1994,437.7,"E",,1998,352.1,"E",,,,"",,,,"",,,,"",
"Armenia","Surface water produced internally (10^9 m3/year)",1992,3.948,"",,1997,3.948,"",,2002,3.948,"",,2007,3.948,"",,2012,3.948,"",,2014,3.948,"",
"Armenia","Groundwater produced internally (10^9 m3/year)",1992,4.311,"",,1997,4.311,"",,2002,4.311,"",,2007,4.311,"",,2012,4.311,"",,2014,4.311,"",
"Armenia","Overlap between surface water and groundwater (10^9 m3/year)",1992,1.4,"",,1997,1.4,"",,2002,1.4,"",,2007,1.4,"",,2012,1.4,"",,2014,1.4,"",
"Armenia","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,6.859,"","[109]",1997,6.859,"","[110]",2002,6.859,"","[111]",2007,6.859,"","[112]",2012,6.859,"","[113]",2014,6.859,"","[114]"
"Armenia","Total internal renewable water resources per capita (m3/inhab/year)",1992,1988.0,"K",,1997,2186.0,"K",,2002,2251.0,"K",,2007,2296.0,"K",,2012,2303.0,"K",,2014,2273.0,"K",
"Armenia","Surface water: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Armenia","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Armenia","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Armenia","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Armenia","Surface water: total flow of border rivers (10^9 m3/year)",1992,1.82,"",,1997,1.82,"",,2002,1.82,"",,2007,1.82,"",,2012,1.82,"",,2014,1.82,"",
"Armenia","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.91,"",,1997,0.91,"",,2002,0.91,"",,2007,0.91,"",,2012,0.91,"",,2014,0.91,"",
"Armenia","Surface water: accounted inflow (10^9 m3/year)",1992,0.91,"",,1997,0.91,"",,2002,0.91,"",,2007,0.91,"",,2012,0.91,"",,2014,0.91,"",
"Armenia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,5.28,"","[115]",1997,5.28,"","[116]",2002,5.28,"","[117]",2007,5.28,"","[118]",2012,5.28,"","[119]",2014,5.28,"","[120]"
"Armenia","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,5.28,"",,1997,5.28,"",,2002,5.28,"",,2007,5.28,"",,2012,5.28,"",,2014,5.28,"",
"Armenia","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Armenia","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Armenia","Surface water: total external renewable (10^9 m3/year)",1992,0.91,"",,1997,0.91,"",,2002,0.91,"",,2007,0.91,"",,2012,0.91,"",,2014,0.91,"",
"Armenia","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Armenia","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Armenia","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
