

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Albania",3,"Total renewable water resources",4188,1992,30.2,"I","",""
"Albania",3,"Total renewable water resources",4188,1997,30.2,"I","",""
"Albania",3,"Total renewable water resources",4188,2002,30.2,"I","",""
"Albania",3,"Total renewable water resources",4188,2007,30.2,"I","",""
"Albania",3,"Total renewable water resources",4188,2012,30.2,"I","",""
"Albania",3,"Total renewable water resources",4188,2014,30.2,"I","",""
"Albania",3,"Dependency ratio",4192,1992,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1997,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2002,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2007,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2012,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2014,10.93,"I","",""
"Albania",3,"Total renewable water resources per capita",4190,1992,9318.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1997,9767.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2002,9670.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2007,10030.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2012,10482.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2014,10425.0,"K","",""
"Albania",3,"Exploitable: regular renewable surface water",4193,1992,3.0,"","",""
"Albania",3,"Exploitable: regular renewable surface water",4193,1997,3.0,"","",""
"Albania",3,"Exploitable: regular renewable surface water",4193,2002,3.0,"","",""
"Albania",3,"Exploitable: regular renewable surface water",4193,2007,3.0,"","",""
"Albania",3,"Exploitable: regular renewable surface water",4193,2012,3.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1992,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1997,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,2002,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,2007,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,2012,13.0,"","",""
"Albania",3,"Interannual variability (WRI)",4541,2013,1.2,"E","",""
"Albania",3,"Seasonal variability (WRI)",4542,2013,2.4,"E","",""
"Albania",3,"Total dam capacity",4197,1990,4.03,"L","",""
"Albania",3,"Total dam capacity",4197,1995,4.03,"L","",""
"Albania",3,"Total dam capacity",4197,2000,4.03,"L","",""
"Albania",3,"Total dam capacity",4197,2005,4.03,"L","",""
"Albania",3,"Total dam capacity",4197,2010,4.03,"L","",""
"Albania",3,"Total dam capacity",4197,2015,4.03,"L","",""
"Albania",3,"Dam capacity per capita",4471,1990,1243.0,"K","",""
"Albania",3,"Dam capacity per capita",4471,1995,1303.0,"K","",""
"Albania",3,"Dam capacity per capita",4471,2000,1290.0,"K","",""
"Albania",3,"Dam capacity per capita",4471,2005,1338.0,"K","",""
"Albania",3,"Dam capacity per capita",4471,2010,1399.0,"K","",""
"Albania",3,"Dam capacity per capita",4471,2015,1391.0,"K","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1992,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1997,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2002,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2007,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2012,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2014,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1992,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1997,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2002,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2007,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2012,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2014,212.0,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1991,302.3,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1995,258.9,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1998,241.5,"E","",""
"Algeria",4,"Surface water produced internally",4155,1992,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1997,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2002,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2007,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2012,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2014,9.76,"","",""
"Algeria",4,"Groundwater produced internally",4154,1992,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1997,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2002,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2007,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2012,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2014,1.487,"","",""
"Algeria",4,"Overlap between surface water and groundwater",4156,1992,0.0,"","[43]",""
"Algeria",4,"Overlap between surface water and groundwater",4156,1997,0.0,"","[44]",""
"Algeria",4,"Overlap between surface water and groundwater",4156,2002,0.0,"","[45]",""
"Algeria",4,"Overlap between surface water and groundwater",4156,2007,0.0,"","[46]",""
"Algeria",4,"Overlap between surface water and groundwater",4156,2012,0.0,"","[47]",""
"Algeria",4,"Overlap between surface water and groundwater",4156,2014,0.0,"","[48]",""
"Algeria",4,"Total internal renewable water resources (IRWR)",4157,1992,11.25,"","",""
"Algeria",4,"Total internal renewable water resources (IRWR)",4157,1997,11.25,"","",""
"Algeria",4,"Total internal renewable water resources (IRWR)",4157,2002,11.25,"","",""
"Algeria",4,"Total internal renewable water resources (IRWR)",4157,2007,11.25,"","",""
"Algeria",4,"Total internal renewable water resources (IRWR)",4157,2012,11.25,"","",""
"Algeria",4,"Total internal renewable water resources (IRWR)",4157,2014,11.25,"","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1992,413.9,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1997,376.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2002,351.7,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2007,328.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2012,300.5,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2014,283.6,"K","",""
"Algeria",4,"Surface water: entering the country (total)",4159,1992,0.39,"","[49]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1997,0.39,"","[50]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2002,0.39,"","[51]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2007,0.39,"","[52]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2012,0.39,"","[53]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2014,0.39,"","[54]",""
"Algeria",4,"Surface water: inflow not submitted to treaties",4160,1992,0.39,"","",""
"Algeria",4,"Surface water: inflow not submitted to treaties",4160,1997,0.39,"","",""
"Algeria",4,"Surface water: inflow not submitted to treaties",4160,2002,0.39,"","",""
"Algeria",4,"Surface water: inflow not submitted to treaties",4160,2007,0.39,"","",""
"Algeria",4,"Surface water: inflow not submitted to treaties",4160,2012,0.39,"","",""
"Algeria",4,"Surface water: inflow not submitted to treaties",4160,2014,0.39,"","",""
"Algeria",4,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","",""
"Algeria",4,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","",""
"Algeria",4,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","",""
"Algeria",4,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","",""
"Algeria",4,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","",""
"Algeria",4,"Surface water: inflow submitted to treaties",4161,2014,0.0,"","",""
"Algeria",4,"Surface water: inflow secured through treaties",4162,1992,0.0,"","",""
"Algeria",4,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Algeria",4,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Algeria",4,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Algeria",4,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Algeria",4,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Algeria",4,"Surface water: total flow of border rivers",4165,1992,0.0,"","",""
"Algeria",4,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Algeria",4,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Algeria",4,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Algeria",4,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Algeria",4,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Algeria",4,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Algeria",4,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Algeria",4,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Algeria",4,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Algeria",4,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Algeria",4,"Surface water: accounted flow of border rivers",4168,2014,0.0,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1992,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1997,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2002,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2007,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2012,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2014,0.39,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1992,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1997,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2002,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2007,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2012,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2014,0.32,"","",""
"Algeria",4,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.32,"I","",""
"Algeria",4,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.32,"I","",""
"Algeria",4,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.32,"I","",""
"Algeria",4,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.32,"I","",""
"Algeria",4,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.32,"I","",""
"Algeria",4,"Surface water: outflow to other countries not submitted to treaties",4172,2014,0.32,"I","",""
"Algeria",4,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"I","",""
"Algeria",4,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"I","",""
"Algeria",4,"Surface water: total external renewable",4176,1992,0.39,"I","",""
"Algeria",4,"Surface water: total external renewable",4176,1997,0.39,"I","",""
"Algeria",4,"Surface water: total external renewable",4176,2002,0.39,"I","",""
"Algeria",4,"Surface water: total external renewable",4176,2007,0.39,"I","",""
"Algeria",4,"Surface water: total external renewable",4176,2012,0.39,"I","",""
"Algeria",4,"Surface water: total external renewable",4176,2014,0.39,"I","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,1992,0.03,"","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,1997,0.03,"","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,2002,0.03,"","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,2007,0.03,"","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,2012,0.03,"","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,2014,0.03,"","",""
"Algeria",4,"Groundwater: accounted inflow",4452,1992,0.03,"","",""
"Algeria",4,"Groundwater: accounted inflow",4452,1997,0.03,"","",""
"Algeria",4,"Groundwater: accounted inflow",4452,2002,0.03,"","",""
"Algeria",4,"Groundwater: accounted inflow",4452,2007,0.03,"","",""
"Algeria",4,"Groundwater: accounted inflow",4452,2012,0.03,"","",""
"Algeria",4,"Groundwater: accounted inflow",4452,2014,0.03,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,1992,0.1,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,1997,0.1,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,2002,0.1,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,2007,0.1,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,2012,0.1,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,2014,0.1,"","",""
"Algeria",4,"Groundwater: accounted outflow to other countries",4453,1992,0.1,"I","",""
"Algeria",4,"Groundwater: accounted outflow to other countries",4453,1997,0.1,"I","",""
"Algeria",4,"Groundwater: accounted outflow to other countries",4453,2002,0.1,"I","",""
"Algeria",4,"Groundwater: accounted outflow to other countries",4453,2007,0.1,"I","",""
"Algeria",4,"Groundwater: accounted outflow to other countries",4453,2012,0.1,"I","",""
"Algeria",4,"Groundwater: accounted outflow to other countries",4453,2014,0.1,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1992,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1997,0.42,"I","",""
